datetime,time,open,high,low,close,volume
2026-06-09 12:00:00,1781006400,1316.0107042,1319.34845195,1309.95777057,1316.48869918,
2026-06-09 12:01:00,1781006460,1316.48869918,1319.2341444,1257.31197949,1261.91668421,
2026-06-09 12:02:00,1781006520,1261.91668421,1280.41813478,1249.19556697,1253.43823498,
2026-06-09 12:03:00,1781006580,1253.43823498,1257.87760398,1205.9844656,1209.67201102,
2026-06-09 12:04:00,1781006640,1209.67201102,1233.52258344,1209.67004563,1230.27453843,
2026-06-09 12:05:00,1781006700,1230.27453843,1263.221933,1229.68382845,1246.44011474,
2026-06-09 12:06:00,1781006760,1246.44011474,1247.10934611,1200.46294683,1205.41039203,
2026-06-09 12:07:00,1781006820,1205.41039203,1208.34102042,1182.85302693,1198.50880866,
2026-06-09 12:08:00,1781006880,1198.50880866,1214.00469797,1186.98412649,1212.72661145,
2026-06-09 12:09:00,1781006940,1212.72661145,1234.87845785,1205.94889494,1230.75116557,
2026-06-09 12:10:00,1781007000,1230.75116557,1243.54649712,1225.16539138,1231.59872733,
2026-06-09 12:11:00,1781007060,1231.59872733,1236.0234704,1227.43397784,1234.66990035,
2026-06-09 12:12:00,1781007120,1234.66990035,1268.75503878,1233.83354124,1263.73040581,
2026-06-09 12:13:00,1781007180,1263.73040581,1279.37030671,1263.72844633,1276.8995687,
2026-06-09 12:14:00,1781007240,1276.8995687,1276.8995687,1216.94178882,1218.08988743,
2026-06-09 12:15:00,1781007300,1218.08988743,1237.99495587,1211.82841533,1225.96594102,
2026-06-09 12:16:00,1781007360,1225.96594102,1262.90299663,1225.96397351,1262.90299663,
2026-06-09 12:17:00,1781007420,1262.90299663,1270.85759913,1242.98025268,1243.37076614,
2026-06-09 12:18:00,1781007480,1243.37076614,1255.12699693,1234.53104393,1242.27280022,
2026-06-09 12:19:00,1781007540,1242.27280022,1251.61084141,1230.62431477,1245.49807285,
2026-06-09 12:20:00,1781007600,1245.49807285,1254.6368837,1240.61796084,1252.30502599,
2026-06-09 12:21:00,1781007660,1252.30502599,1272.12691937,1250.47157313,1269.61924103,
2026-06-09 12:22:00,1781007720,1269.61924103,1281.23767961,1256.34242412,1266.51161791,
2026-06-09 12:23:00,1781007780,1266.51161791,1312.52480996,1265.83377288,1310.39594448,
2026-06-09 12:24:00,1781007840,1310.39594448,1311.60286123,1262.65233056,1263.38686996,
2026-06-09 12:25:00,1781007900,1263.38686996,1283.10978593,1262.04956693,1267.75489386,
2026-06-09 12:26:00,1781007960,1267.75489386,1271.76589795,1258.85303449,1262.41205836,
2026-06-09 12:27:00,1781008020,1262.41205836,1310.05372565,1262.41205836,1304.73753623,
2026-06-09 12:28:00,1781008080,1304.73753623,1324.87196639,1295.24379045,1311.05297091,
2026-06-09 12:29:00,1781008140,1311.05297091,1321.3786039,1308.86954014,1315.89180291,
2026-06-09 12:30:00,1781008200,1315.89180291,1334.11932361,1315.89180291,1332.89265138,
2026-06-09 12:31:00,1781008260,1332.89265138,1340.52003317,1307.20202141,1308.80903575,
2026-06-09 12:32:00,1781008320,1308.80903575,1330.20104439,1303.19455692,1317.25889353,
2026-06-09 12:33:00,1781008380,1317.25889353,1345.3996034,1317.25889353,1345.0486874,
2026-06-09 12:34:00,1781008440,1345.0486874,1366.79702422,1345.0486874,1355.7051907,
2026-06-09 12:35:00,1781008500,1355.7051907,1382.48157934,1351.82642258,1353.08805098,
2026-06-09 12:36:00,1781008560,1353.08805098,1353.08805098,1306.51313929,1320.11099752,
2026-06-09 12:37:00,1781008620,1320.11099752,1355.74832797,1312.01574697,1350.40285153,
2026-06-09 12:38:00,1781008680,1350.40285153,1367.35431444,1340.14547379,1352.85275725,
2026-06-09 12:39:00,1781008740,1352.85275725,1357.1917772,1334.2289078,1341.97441423,
2026-06-09 12:40:00,1781008800,1341.97441423,1351.29787227,1331.53915722,1344.19532568,
2026-06-09 12:41:00,1781008860,1344.19532568,1368.80196253,1335.90771465,1355.77531937,
2026-06-09 12:42:00,1781008920,1355.77531937,1362.19204291,1349.21593616,1360.87759718,
2026-06-09 12:43:00,1781008980,1360.87759718,1389.14595536,1354.38894272,1387.99131085,
2026-06-09 12:44:00,1781009040,1387.99131085,1392.61466192,1381.22002067,1389.01807176,
2026-06-09 12:45:00,1781009100,1389.01807176,1441.53721028,1389.01807176,1431.60892405,
2026-06-09 12:46:00,1781009160,1431.60892405,1439.34045958,1370.01522138,1383.00581085,
2026-06-09 12:47:00,1781009220,1383.00581085,1395.07473166,1365.1961807,1381.45871238,
2026-06-09 12:48:00,1781009280,1381.45871238,1381.51642122,1344.41356644,1353.33417884,
2026-06-09 12:49:00,1781009340,1353.33417884,1376.32534414,1349.62899494,1355.48785376,
2026-06-09 12:50:00,1781009400,1355.48785376,1362.13923342,1339.71732749,1340.12121253,
2026-06-09 12:51:00,1781009460,1340.12121253,1353.7472005,1328.45373877,1341.22585634,
2026-06-09 12:52:00,1781009520,1341.22585634,1357.43776908,1341.22585634,1355.49766449,
2026-06-09 12:53:00,1781009580,1355.49766449,1368.60518977,1347.12595339,1351.70642937,
2026-06-09 12:54:00,1781009640,1351.70642937,1359.15467832,1334.44338104,1347.43564264,
2026-06-09 12:55:00,1781009700,1347.43564264,1347.43564264,1335.46832739,1341.04022302,
2026-06-09 12:56:00,1781009760,1341.04022302,1363.3936679,1336.5637768,1354.91808662,
2026-06-09 12:57:00,1781009820,1354.91808662,1363.91255484,1344.59802677,1348.75435615,
2026-06-09 12:58:00,1781009880,1348.75435615,1366.38717624,1347.83146288,1363.7116141,
2026-06-09 12:59:00,1781009940,1363.7116141,1363.75494955,1295.59495795,1313.60319246,
2026-06-09 13:00:00,1781010000,1313.60319246,1318.26600714,1253.09092504,1312.22331838,
2026-06-09 13:01:00,1781010060,1312.22331838,1337.10996322,1275.04996064,1328.2761973,
2026-06-09 13:02:00,1781010120,1328.2761973,1334.27102306,1296.94626947,1316.88452759,
2026-06-09 13:03:00,1781010180,1316.88452759,1345.58802237,1313.02992524,1314.99517533,
