datetime,time,open,high,low,close,volume
2026-06-09 14:50:00,1781016600,860.34325812,877.4650471,854.62193975,859.98780803,
2026-06-09 14:51:00,1781016660,859.98780803,859.98780803,827.56741796,829.41865875,
2026-06-09 14:52:00,1781016720,829.41865875,834.27614953,800.64878671,825.79652692,
2026-06-09 14:53:00,1781016780,825.79652692,850.56580551,818.86978935,837.33786107,
2026-06-09 14:54:00,1781016840,837.33786107,839.30717278,799.21533569,815.57427859,
2026-06-09 14:55:00,1781016900,815.57427859,822.09095931,805.05409182,814.45497079,
2026-06-09 14:56:00,1781016960,814.45497079,822.67812471,778.34529632,822.67812471,
2026-06-09 14:57:00,1781017020,822.67812471,822.67812471,774.97200828,780.72210255,
2026-06-09 14:58:00,1781017080,780.72210255,788.11365502,761.94820855,766.74499312,
2026-06-09 14:59:00,1781017140,766.74499312,766.95795763,730.03941247,730.47291155,
2026-06-09 15:00:00,1781017200,730.47291155,771.35054216,725.80298794,762.23800076,
2026-06-09 15:01:00,1781017260,762.23800076,789.94645022,762.23800076,786.78807181,
2026-06-09 15:02:00,1781017320,786.78807181,813.91586631,784.92055715,793.15634884,
2026-06-09 15:03:00,1781017380,793.15634884,795.41751627,739.09692716,760.55115433,
2026-06-09 15:04:00,1781017440,760.55115433,778.80880302,751.24012583,770.02500514,
2026-06-09 15:05:00,1781017500,770.02500514,789.89365003,759.1378075,779.91846281,
2026-06-09 15:06:00,1781017560,779.91846281,779.91846281,736.32864071,745.02624129,
2026-06-09 15:07:00,1781017620,745.02624129,761.09551196,719.17201335,721.0014634,
2026-06-09 15:08:00,1781017680,721.0014634,721.0014634,699.66093876,702.45198258,
2026-06-09 15:09:00,1781017740,702.45198258,702.45198258,665.92577817,667.25091819,
2026-06-09 15:10:00,1781017800,667.25091819,693.2364897,666.49865587,681.28868302,
2026-06-09 15:11:00,1781017860,681.28868302,697.31499095,672.82026146,693.24025466,
2026-06-09 15:12:00,1781017920,693.24025466,724.16869963,691.37815355,716.35432856,
2026-06-09 15:13:00,1781017980,716.35432856,716.74567793,667.57720443,671.02215189,
2026-06-09 15:14:00,1781018040,671.02215189,684.53886456,658.06839631,681.93018503,
2026-06-09 15:15:00,1781018100,681.93018503,688.68242523,661.68702644,675.80640807,
2026-06-09 15:16:00,1781018160,675.80640807,687.23253121,668.44604911,686.98763344,
2026-06-09 15:17:00,1781018220,686.98763344,700.34771845,672.95713509,695.85567121,
2026-06-09 15:18:00,1781018280,695.85567121,699.60400207,674.13751598,699.60400207,
2026-06-09 15:19:00,1781018340,699.60400207,706.70651718,686.04981919,702.52867713,
2026-06-09 15:20:00,1781018400,702.52867713,705.01159677,674.4281478,683.94630468,
2026-06-09 15:21:00,1781018460,683.94630468,701.19757939,683.66477904,689.620672,
2026-06-09 15:22:00,1781018520,689.620672,741.06917158,689.09371962,741.0321154,
2026-06-09 15:23:00,1781018580,741.0321154,766.57317443,730.40150762,762.14049319,
2026-06-09 15:24:00,1781018640,762.14049319,762.14049319,727.26801291,744.74354465,
2026-06-09 15:25:00,1781018700,744.74354465,750.61869478,726.24563566,740.09170949,
2026-06-09 15:26:00,1781018760,740.09170949,748.98459943,730.28340873,745.87456278,
2026-06-09 15:27:00,1781018820,745.87456278,780.15109947,733.03834377,750.00154234,
2026-06-09 15:28:00,1781018880,750.00154234,779.75800849,750.00154234,773.84115286,
2026-06-09 15:29:00,1781018940,773.84115286,801.12740286,771.16442625,793.76690661,
2026-06-09 15:30:00,1781019000,793.76690661,800.33175096,751.4078879,761.40161194,
2026-06-09 15:31:00,1781019060,761.40161194,808.20506988,757.80878723,801.59153264,
2026-06-09 15:32:00,1781019120,801.59153264,829.43481168,773.03960617,827.34946724,
2026-06-09 15:33:00,1781019180,827.34946724,837.08031884,802.41241727,811.99053466,
2026-06-09 15:34:00,1781019240,811.99053466,811.99053466,770.69281849,776.14243844,
2026-06-09 15:35:00,1781019300,776.14243844,797.02340376,757.54819635,758.19595101,
2026-06-09 15:36:00,1781019360,758.19595101,809.76082809,758.15825535,793.07628412,
2026-06-09 15:37:00,1781019420,793.07628412,812.60308978,786.29768838,809.82889879,
2026-06-09 15:38:00,1781019480,809.82889879,838.95169019,807.65668915,827.6798657,
2026-06-09 15:39:00,1781019540,827.6798657,830.24225648,777.62599113,790.96250645,
2026-06-09 15:40:00,1781019600,790.96250645,802.99749747,757.29808251,802.99749747,
2026-06-09 15:41:00,1781019660,802.99749747,804.68040872,782.42055829,785.60766617,
2026-06-09 15:42:00,1781019720,785.60766617,788.84662297,756.74668522,757.98060267,
2026-06-09 15:43:00,1781019780,757.98060267,787.66190233,757.98060267,780.08281633,
2026-06-09 15:44:00,1781019840,780.08281633,806.86106252,779.61826441,797.03431944,
2026-06-09 15:45:00,1781019900,797.03431944,827.92744211,776.72864826,819.14753582,
2026-06-09 15:46:00,1781019960,819.14753582,838.55416097,805.35726613,823.22209807,
